date,ticker,Open,High,Low,Close,Volume
2025-04-23 00:00:00+02:00,RMS.PA,2300.692891594108,2381.9404441827023,2285.830534413268,2336.362548828125,88805
2025-04-24 00:00:00+02:00,RMS.PA,2341.3166226496987,2371.041336437041,2309.610261276533,2363.11474609375,47340
2025-04-25 00:00:00+02:00,RMS.PA,2388.876079919808,2400.765965012731,2348.25230585232,2359.1513671875,61085
2025-04-28 00:00:00+02:00,RMS.PA,2363.114711434956,2384.9128345593035,2359.151416321438,2373.02294921875,50049
2025-04-29 00:00:00+02:00,RMS.PA,2381.9405422418536,2399.775371593082,2356.179122067857,2364.105712890625,51938
2025-04-30 00:00:00+02:00,RMS.PA,2372.0322859894527,2375.0047575257804,2337.3534513989634,2369.059814453125,90402
2025-05-02 00:00:00+02:00,RMS.PA,2377.977161500816,2437.426590538336,2359.1515089722675,2429.5,88081
2025-05-05 00:00:00+02:00,RMS.PA,2440.0,2470.0,2426.0,2467.0,43655
2025-05-06 00:00:00+02:00,RMS.PA,2463.0,2468.0,2410.0,2440.0,50459
2025-05-07 00:00:00+02:00,RMS.PA,2438.0,2442.0,2404.0,2413.0,54512
2025-05-08 00:00:00+02:00,RMS.PA,2437.0,2466.0,2420.0,2445.0,66116
2025-05-09 00:00:00+02:00,RMS.PA,2461.0,2476.0,2446.0,2453.0,53347
2025-05-12 00:00:00+02:00,RMS.PA,2490.0,2574.0,2489.0,2539.0,71330
2025-05-13 00:00:00+02:00,RMS.PA,2551.0,2596.0,2540.0,2596.0,72237
2025-05-14 00:00:00+02:00,RMS.PA,2603.0,2603.0,2547.0,2576.0,60813
2025-05-15 00:00:00+02:00,RMS.PA,2568.0,2571.0,2535.0,2567.0,45333
2025-05-16 00:00:00+02:00,RMS.PA,2575.0,2606.0,2563.0,2584.0,63454
2025-05-19 00:00:00+02:00,RMS.PA,2566.0,2573.0,2513.0,2559.0,49121
2025-05-20 00:00:00+02:00,RMS.PA,2564.0,2565.0,2519.0,2550.0,39309
2025-05-21 00:00:00+02:00,RMS.PA,2531.0,2545.0,2481.0,2496.0,68812
2025-05-22 00:00:00+02:00,RMS.PA,2478.0,2488.0,2406.0,2437.0,76789
2025-05-23 00:00:00+02:00,RMS.PA,2428.0,2437.0,2316.0,2373.0,95821
2025-05-26 00:00:00+02:00,RMS.PA,2405.0,2410.0,2375.0,2389.0,38747
2025-05-27 00:00:00+02:00,RMS.PA,2379.0,2406.0,2370.0,2384.0,52423
2025-05-28 00:00:00+02:00,RMS.PA,2386.0,2407.0,2377.0,2381.0,68415
2025-05-29 00:00:00+02:00,RMS.PA,2429.0,2446.0,2380.0,2383.0,44677
